,area,cluster,cluster_name,keyword,count,x,y,color
227,greetings,3,Кластер 3,courtesy textiles diameter,84.0,0.509,4.151,#ed97ca
169,housewives,0,Кластер 0,supply suspended,1775.0,13.696,9.11,#6dccda
170,housewives,0,Кластер 0,annoying dramatic,1377.0,12.707,2.01,#6dccda
168,housewives,0,Кластер 0,mentor reduced shadow,719.0,9.046,13.718,#6dccda
167,housewives,0,Кластер 0,publicity mongolia,697.0,13.96,7.097,#6dccda
173,housewives,1,Кластер 1,revealed renaissance,1834.0,10.461,1.514,#cdcc5d
174,housewives,1,Кластер 1,formation interests,1713.0,11.583,2.635,#cdcc5d
171,housewives,1,Кластер 1,applicants vacuum trusts famous,1495.0,10.758,12.742,#cdcc5d
172,housewives,1,Кластер 1,perfectly department composer,86.0,12.19,6.814,#cdcc5d
176,housewives,2,Кластер 2,notebook performs,1907.0,14.634,8.067,#a2a2a2
175,housewives,2,Кластер 2,coalition integration fantasy,1507.0,13.902,6.779,#a2a2a2
177,housewives,2,Кластер 2,sounds belarus easily,33.0,7.399,8.56,#a2a2a2
179,housewives,3,Кластер 3,florida reserved,1347.0,7.503,8.61,#ed97ca
180,housewives,3,Кластер 3,sapphire grounds justice,946.0,7.674,5.931,#ed97ca
181,housewives,3,Кластер 3,massive informative,228.0,2.911,0.678,#ed97ca
137,lithuania,0,Кластер 0,integral unified,1814.0,11.851,0.09,#6dccda
140,lithuania,0,Кластер 0,scanners generated,1804.0,2.046,3.133,#6dccda
139,lithuania,0,Кластер 0,cycles hungary,1631.0,12.955,2.093,#6dccda
138,lithuania,0,Кластер 0,rebate classics,1352.0,1.729,0.158,#6dccda
143,lithuania,1,Кластер 1,barrier ethernet,1009.0,6.309,8.776,#cdcc5d
142,lithuania,1,Кластер 1,listings finally reservations,605.0,5.712,9.764,#cdcc5d
141,lithuania,1,Кластер 1,postcards looked republic detector,440.0,12.649,8.468,#cdcc5d
144,lithuania,1,Кластер 1,mobiles sensor,40.0,0.043,7.15,#cdcc5d
145,lithuania,2,Кластер 2,holdem configuring,1112.0,11.0,5.949,#a2a2a2
148,lithuania,2,Кластер 2,dynamics directly,321.0,6.704,4.447,#a2a2a2
147,lithuania,2,Кластер 2,receiver astrology,161.0,4.477,7.43,#a2a2a2
146,lithuania,2,Кластер 2,celtic automation patients sectors,40.0,6.03,0.114,#a2a2a2
150,lithuania,3,Кластер 3,filter substances,1570.0,10.368,13.833,#ed97ca
149,lithuania,3,Кластер 3,opportunities upgrades,1155.0,5.127,4.161,#ed97ca
151,lithuania,3,Кластер 3,indirect reminder,30.0,6.058,8.093,#ed97ca
77,locator,0,Кластер 0,insights downloaded,1831.0,9.895,9.572,#6dccda
78,locator,0,Кластер 0,recording remote,1451.0,0.039,10.212,#6dccda
76,locator,0,Кластер 0,discover mining,1011.0,1.973,11.332,#6dccda
79,locator,0,Кластер 0,auditor transparent,421.0,0.128,12.725,#6dccda
82,locator,1,Кластер 1,massive informative musicians,1737.0,1.507,3.777,#cdcc5d
81,locator,1,Кластер 1,suggestion testimonials,501.0,2.09,1.469,#cdcc5d
83,locator,1,Кластер 1,applicants vacuum distance restrictions,469.0,2.843,6.456,#cdcc5d
80,locator,1,Кластер 1,offers incorrect presented,161.0,6.796,6.692,#cdcc5d
86,locator,2,Кластер 2,ireland discipline,1547.0,3.621,7.478,#a2a2a2
87,locator,2,Кластер 2,greater variety,1059.0,1.832,0.539,#a2a2a2
85,locator,2,Кластер 2,cincinnati fundamentals,1054.0,4.384,7.446,#a2a2a2
84,locator,2,Кластер 2,portuguese bathroom,659.0,3.268,7.004,#a2a2a2
89,locator,3,Кластер 3,spasm filter,1869.0,9.965,12.435,#ed97ca
90,locator,3,Кластер 3,churches charming,836.0,11.176,0.755,#ed97ca
88,locator,3,Кластер 3,anymore undefined partially,178.0,13.151,11.38,#ed97ca
153,personnel,0,Кластер 0,russell indonesian,1613.0,11.166,12.361,#6dccda
154,personnel,0,Кластер 0,consider making,756.0,13.886,6.55,#6dccda
152,personnel,0,Кластер 0,offset cnetcom applying holdings,469.0,13.274,9.917,#6dccda
155,personnel,0,Кластер 0,margaret groove,110.0,4.944,4.35,#6dccda
159,personnel,1,Кластер 1,poster proceeding,1620.0,1.427,2.897,#cdcc5d
156,personnel,1,Кластер 1,regarding comprehensive circulation,1236.0,9.291,9.155,#cdcc5d
158,personnel,1,Кластер 1,complaints excited,912.0,11.136,12.378,#cdcc5d
157,personnel,1,Кластер 1,listen hungary,44.0,9.121,5.119,#cdcc5d
161,personnel,2,Кластер 2,ruling prepare,1702.0,12.238,10.835,#a2a2a2
163,personnel,2,Кластер 2,pokemon meanwhile degree,1260.0,3.56,0.197,#a2a2a2
162,personnel,2,Кластер 2,particular titles,1106.0,2.487,7.51,#a2a2a2
160,personnel,2,Кластер 2,mentor reduced posters,538.0,4.656,2.545,#a2a2a2
166,personnel,3,Кластер 3,toronto crisis chamber,1819.0,4.989,11.32,#ed97ca
165,personnel,3,Кластер 3,falling dialogue,1369.0,12.049,14.433,#ed97ca
164,personnel,3,Кластер 3,enquiries implementation duplicate,866.0,13.116,9.01,#ed97ca
47,protein,0,Кластер 0,operating stevens nirvana gabriel,1206.0,4.02,5.241,#6dccda
48,protein,0,Кластер 0,offers incorrect,1022.0,1.314,2.722,#6dccda
46,protein,0,Кластер 0,bestsellers enterprise promotional,99.0,10.984,7.771,#6dccda
50,protein,1,Кластер 1,lighting planes greensboro,1818.0,13.008,2.378,#cdcc5d
53,protein,1,Кластер 1,several animated buried,1705.0,1.661,3.306,#cdcc5d
51,protein,1,Кластер 1,worthy integrate collect,1455.0,8.619,9.833,#cdcc5d
52,protein,1,Кластер 1,pictures instances,936.0,11.577,7.911,#cdcc5d
57,protein,2,Кластер 2,responsibilities resolve complimentary,1725.0,1.969,5.709,#a2a2a2
56,protein,2,Кластер 2,cumshot identifies,1547.0,6.979,9.372,#a2a2a2
54,protein,2,Кластер 2,waters career,904.0,13.606,3.471,#a2a2a2
55,protein,2,Кластер 2,access michelle,697.0,4.992,10.238,#a2a2a2
59,protein,3,Кластер 3,speaker permission,1197.0,6.011,3.616,#ed97ca
60,protein,3,Кластер 3,announces independent coaching,480.0,11.984,4.646,#ed97ca
58,protein,3,Кластер 3,guestbook configure,374.0,5.134,8.757,#ed97ca
123,twisted,0,Кластер 0,recycling edited,1713.0,0.407,5.501,#6dccda
121,twisted,0,Кластер 0,approach publicly disturbed,691.0,13.294,10.341,#6dccda
122,twisted,0,Кластер 0,posing constitute beginners recycling,670.0,5.988,4.174,#6dccda
124,twisted,0,Кластер 0,offset cnetcom applying,587.0,2.167,0.995,#6dccda
126,twisted,1,Кластер 1,terrace people,1920.0,14.743,9.706,#cdcc5d
129,twisted,1,Кластер 1,watershed accurate,1484.0,1.434,14.924,#cdcc5d
128,twisted,1,Кластер 1,offset cnetcom,554.0,5.305,2.735,#cdcc5d
127,twisted,1,Кластер 1,toronto crisis chamber ceiling,535.0,1.229,11.346,#cdcc5d
131,twisted,2,Кластер 2,gratuit alabama,384.0,10.706,2.217,#a2a2a2
130,twisted,2,Кластер 2,masturbation brisbane,166.0,8.68,14.169,#a2a2a2
132,twisted,2,Кластер 2,turner navigate expenditures,23.0,11.254,3.429,#a2a2a2
133,twisted,2,Кластер 2,pieces appeals,22.0,3.024,2.88,#a2a2a2
136,twisted,3,Кластер 3,operating stevens regularly,1665.0,0.862,3.643,#ed97ca
134,twisted,3,Кластер 3,vampire injured,828.0,7.412,10.999,#ed97ca
62,winner,0,Кластер 0,suggestion testimonials,1421.0,8.96,3.862,#6dccda
64,winner,0,Кластер 0,collectables departments,1041.0,9.124,1.939,#6dccda
63,winner,0,Кластер 0,toolbar portfolio,161.0,8.644,5.716,#6dccda
61,winner,0,Кластер 0,filter collect,19.0,12.424,11.58,#6dccda
65,winner,1,Кластер 1,celtic automation patients sectors,1803.0,8.965,9.143,#cdcc5d
67,winner,1,Кластер 1,mirrors administration,1727.0,1.724,12.865,#cdcc5d
68,winner,1,Кластер 1,turtle electronic,1393.0,13.428,4.024,#cdcc5d
66,winner,1,Кластер 1,retirement privilege pathology sydney,1384.0,8.199,6.323,#cdcc5d
71,winner,2,Кластер 2,pichunter olympus,1667.0,6.838,14.23,#a2a2a2
72,winner,2,Кластер 2,cycling adaptive,1158.0,11.262,12.025,#a2a2a2
70,winner,2,Кластер 2,courtesy textiles diameter,428.0,10.153,13.852,#a2a2a2
69,winner,2,Кластер 2,auction causes,347.0,11.029,3.97,#a2a2a2
73,winner,3,Кластер 3,operating stevens,818.0,14.375,13.356,#ed97ca
75,winner,3,Кластер 3,hierarchy geology,661.0,11.086,11.405,#ed97ca
74,winner,3,Кластер 3,simulation allocated wellington,536.0,1.003,5.096,#ed97ca
91,worlds,0,Кластер 0,harmful cultures,1866.0,4.787,4.659,#6dccda
93,worlds,0,Кластер 0,island holland electric,1335.0,9.223,14.684,#6dccda
94,worlds,0,Кластер 0,legends directive,1062.0,5.194,3.429,#6dccda
92,worlds,0,Кластер 0,covered harvest rights,973.0,0.163,13.575,#6dccda
95,worlds,1,Кластер 1,retirement privilege pathology,1499.0,3.172,2.738,#cdcc5d
98,worlds,1,Кластер 1,notion scenario,1159.0,5.998,9.488,#cdcc5d
97,worlds,1,Кластер 1,moderate command dublin,1050.0,8.156,0.114,#cdcc5d
96,worlds,1,Кластер 1,operating stevens nirvana,381.0,3.585,1.117,#cdcc5d
101,worlds,2,Кластер 2,operating stevens,1382.0,11.536,4.166,#a2a2a2
100,worlds,2,Кластер 2,ringtone parental,471.0,11.724,4.364,#a2a2a2
102,worlds,2,Кластер 2,recipient traffic,236.0,5.594,0.553,#a2a2a2
105,worlds,3,Кластер 3,immunology plates,1653.0,2.407,7.652,#ed97ca
103,worlds,3,Кластер 3,holdings herbal,1476.0,3.987,10.906,#ed97ca
104,worlds,3,Кластер 3,exchanges castle,1097.0,8.082,6.588,#ed97ca
